Student ID,Full Name,Attendance Rate (%),Daily Study Hours,Internal Assessment (%),Assignment Score (%),Previous Semester Score (%),Predicted Score (%),Classification,Risk Level,Actionable Recommendation
STU20240172,Emma Bose,83.5,5.2,74.5,55.4,93.0,74.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240173,Ananya Taylor,69.9,5.8,83.1,63.6,79.5,73.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240174,Priya Joshi,65.5,0.5,40.1,68.1,69.8,54.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240175,Abigail Davis,70.1,3.3,51.1,81.3,49.0,58.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240176,William Robinson,85.4,5.0,82.8,72.8,69.4,74.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240177,Sophia Walker,76.0,6.7,65.2,62.5,77.1,70.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240178,Lucas Iyer,89.1,4.3,80.5,68.8,52.9,69.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240179,Benjamin Rao,84.7,2.7,71.2,79.2,77.6,72.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240180,Sarah Walker,46.1,2.7,45.1,48.9,58.7,47.7,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240181,Abigail Chopra,81.5,5.8,79.8,80.8,70.3,75.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240182,Benjamin Bose,100.0,3.8,64.8,79.0,72.6,74.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240183,Kavita Thomas,96.6,4.2,67.1,83.6,86.9,78.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240184,Olivia White,83.9,5.3,73.1,91.5,65.3,75.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240185,Ethan Patel,63.2,0.5,52.7,60.6,64.6,54.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240186,Meera Martin,84.7,7.8,80.8,83.0,78.5,81.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240187,Noah Chopra,88.4,2.9,74.0,88.2,75.2,75.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240188,Deepika Patel,74.4,4.6,73.4,72.9,68.7,69.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240189,Amelia Harris,82.4,1.1,76.8,56.9,82.5,68.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240190,Ella Deshmukh,99.1,3.4,74.6,82.3,64.0,74.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240191,Harper Jackson,66.0,6.4,83.8,75.1,64.6,71.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240192,Michael Verma,63.2,0.8,62.0,53.2,37.5,49.0,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240193,David Verma,87.7,6.2,100.0,74.2,66.3,80.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240194,Jessica Davis,84.4,3.7,69.3,68.6,75.8,70.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240195,Amelia Bose,92.4,5.1,74.1,73.1,91.6,79.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240196,Neha Mukherjee,86.0,5.4,89.3,73.8,82.6,80.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240197,James Clark,70.1,5.0,72.9,61.6,67.5,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240198,Benjamin Martin,84.1,2.6,79.8,71.9,56.3,67.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240199,Sarah Williams,62.0,3.5,68.2,65.1,69.2,63.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240200,Shreya Gupta,74.5,1.6,38.9,65.4,49.4,51.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240201,Harsh Kapoor,85.0,5.1,79.1,74.5,59.6,71.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240202,Henry Anderson,73.0,7.3,80.7,74.4,72.4,75.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240203,Aarav Singh,100.0,0.9,69.2,83.2,45.4,66.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240204,Lucas Miller,51.5,2.8,53.2,57.2,40.6,48.0,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240205,Divya Johnson,70.3,3.9,49.7,77.8,83.2,66.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240206,Rajesh White,64.9,4.5,74.1,56.9,48.5,59.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240207,Arjun Robinson,68.2,5.8,74.6,75.7,57.4,67.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240208,Mia Verma,69.0,3.9,76.1,59.4,64.6,64.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240209,Olivia White,59.4,3.6,44.9,56.6,60.8,53.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240210,Emily Martin,88.5,6.2,85.3,75.4,75.2,79.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240211,Tanvi Jackson,70.3,5.4,68.1,65.9,48.8,61.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240212,Tanvi Jackson,80.3,5.2,75.2,69.3,80.2,74.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240213,Abigail Iyer,71.9,4.4,65.6,79.3,61.9,66.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240214,Arjun Rao,68.3,6.0,77.0,71.4,82.1,73.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240215,Ethan Singh,100.0,3.0,73.0,77.5,65.6,73.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240216,Sanjay Nair,90.9,2.8,59.8,67.4,78.0,68.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240217,Oliver Reddy,51.8,5.5,64.2,71.1,75.6,65.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240218,Rahul Deshmukh,50.4,1.3,47.2,55.6,44.9,45.5,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240219,Kavita Perez,92.6,4.4,75.3,73.4,82.4,77.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240220,Harper Joshi,70.7,3.6,32.9,51.6,50.3,48.9,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240221,Manish Bhat,54.9,1.7,59.2,57.1,55.0,52.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240222,Kavita Miller,92.6,2.5,66.9,76.6,80.1,73.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240223,Amit Perez,80.4,4.0,56.5,61.7,73.3,64.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240224,Aditya Davis,81.5,6.1,86.3,73.6,98.9,83.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240225,Sunita Taylor,89.3,3.0,76.7,76.3,74.0,73.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240226,Emma Clark,59.7,6.4,66.1,54.5,64.4,61.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240227,Mason Clark,55.2,4.3,49.3,55.9,88.6,61.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240228,Sanjay White,100.0,6.6,87.9,87.9,99.1,90.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240229,Neha Johnson,57.9,3.1,59.3,69.7,41.5,53.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240230,Sanjay Sharma,60.9,4.1,71.7,83.1,53.8,64.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240231,Tanvi Sharma,63.7,4.9,61.7,84.1,54.6,63.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240232,Harper Menon,100.0,3.9,89.4,79.0,81.2,82.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240233,Olivia Martin,84.9,5.9,72.4,72.7,81.1,75.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240234,Amelia Sharma,91.5,0.5,49.7,74.3,67.2,62.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240235,Rhea Mukherjee,80.7,8.6,73.5,77.3,65.7,75.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240236,Ananya Jackson,69.6,5.7,70.5,63.8,63.1,65.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240237,James Patel,86.8,3.9,71.5,70.0,68.6,70.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240238,Pooja Clark,56.2,3.2,61.0,55.5,39.1,50.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240239,Rhea Rao,62.7,2.6,57.5,64.0,49.0,54.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240240,Emily Walker,88.3,5.4,87.4,71.6,88.7,81.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240241,Divya Robinson,59.0,6.0,65.2,68.2,51.1,60.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240242,Ananya Perez,75.4,3.9,47.7,82.8,80.6,67.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240243,Lucas Nair,76.0,6.2,74.0,75.5,84.1,76.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240244,Pooja Miller,70.6,2.6,41.5,77.0,57.6,56.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240245,Jessica Clark,50.7,2.2,55.0,65.6,45.9,50.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240246,Evelyn Thomas,69.2,7.5,87.3,80.4,83.0,80.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240247,Oliver Kapoor,66.5,5.3,58.7,65.3,59.3,61.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240248,Ethan Perez,80.3,6.7,92.7,86.6,68.8,80.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240249,Mason White,79.5,2.7,73.9,64.7,63.7,65.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240250,Tanvi Mehta,83.3,2.5,78.4,67.9,43.4,63.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240251,Deepika Nair,68.5,3.6,65.8,68.0,48.3,59.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240252,Ava Menon,85.3,2.7,57.8,69.1,62.8,63.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240253,Kavita Chopra,56.2,5.5,72.9,58.6,68.9,63.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240254,Karan Taylor,52.5,2.8,48.7,43.2,46.8,45.8,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240255,Tanvi Deshmukh,45.3,2.1,51.0,61.1,48.2,48.2,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240256,Aarav Nair,71.0,4.5,66.1,73.4,50.2,62.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240257,Henry Reddy,67.5,1.9,69.3,44.9,66.6,58.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240258,Rhea Harris,89.1,1.0,71.1,59.6,64.4,64.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240259,Rhea Verma,68.9,4.4,65.8,68.8,68.4,65.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240260,Abigail Robinson,81.8,1.1,41.7,67.8,64.8,57.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240261,Olivia Lewis,89.4,5.6,72.3,64.3,76.9,73.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240262,Ishita Harris,68.4,1.7,64.8,59.4,52.2,56.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240263,Pooja Joshi,82.2,0.5,62.3,67.3,69.6,63.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240264,Shreya Bose,92.0,3.7,58.6,71.0,72.9,69.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240265,Ethan Rao,60.7,4.5,45.6,66.6,61.1,56.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240266,Pooja Patel,78.3,5.1,74.6,68.1,70.6,70.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240267,Aarav Bose,68.5,4.5,56.2,75.5,65.2,63.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240268,Amelia Mehta,61.6,2.3,47.4,52.0,54.7,50.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240269,Elijah Walker,56.5,5.5,71.9,54.9,68.7,62.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240270,Amit Johnson,61.3,5.9,80.4,68.3,57.8,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240271,Lucas Verma,78.8,2.0,55.4,52.0,53.0,55.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240272,Rajesh Joshi,55.4,3.9,59.2,41.9,64.7,54.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240273,Michael Davis,70.3,3.7,64.2,75.7,62.3,64.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240274,Jessica Singh,89.4,4.6,73.8,66.6,82.8,74.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240275,James Clark,84.3,3.8,71.3,59.5,73.0,68.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240276,Karan Clark,70.6,4.1,73.9,59.8,59.5,63.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240277,Mia Gupta,100.0,5.4,75.5,73.8,85.0,80.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240278,Priya Smith,100.0,2.2,56.8,72.2,81.6,71.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240279,James Kapoor,78.4,5.5,90.9,63.7,76.4,75.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240280,Daniel Thomas,43.4,6.3,73.4,66.7,68.7,63.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240281,Harsh Kapoor,90.4,7.1,72.8,87.9,79.2,80.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240282,Karan Rao,45.9,0.5,46.3,37.2,55.5,42.6,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240283,Neha Harris,98.7,3.9,87.1,71.7,68.4,76.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240284,Benjamin Joshi,93.2,0.7,72.0,62.5,66.1,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240285,Evelyn Kapoor,100.0,0.5,71.2,67.8,90.2,74.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240286,Meera Mukherjee,81.6,4.5,70.3,82.0,75.4,73.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240287,Olivia Harris,72.9,3.5,82.6,76.7,59.8,69.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240288,Michael Deshmukh,71.7,4.7,70.9,91.5,63.0,70.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240289,Mason Johnson,70.4,5.1,64.3,49.1,67.2,61.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240290,Abigail Williams,91.7,6.4,90.9,72.5,87.8,83.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240291,Michael Martin,88.0,4.3,74.9,90.5,73.2,77.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240292,Benjamin Perez,79.7,9.5,90.8,67.8,77.9,81.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240293,Varun Anderson,67.9,4.8,69.6,83.9,59.7,67.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240294,Evelyn Martin,100.0,7.5,94.0,88.1,87.0,90.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240295,Emily Williams,90.8,0.5,53.1,67.4,61.7,60.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240296,Nikhil Taylor,55.6,6.6,53.8,56.1,71.8,60.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240297,Abigail Kapoor,70.8,3.9,80.1,62.6,73.7,69.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240298,Pooja Taylor,91.0,0.7,66.1,82.1,89.2,74.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240299,Pooja Kumar,66.8,5.0,75.4,67.5,51.8,63.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240300,Sneha Robinson,82.9,3.7,52.4,66.8,75.0,65.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240301,Divya Chopra,91.3,5.2,88.8,81.3,76.5,81.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240302,Kavita Taylor,30.6,6.0,51.2,54.9,38.3,45.5,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240303,Tanvi Miller,76.5,1.5,52.3,65.9,71.8,61.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240304,Sanjay Nair,77.0,6.0,74.4,66.6,77.2,72.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240305,Benjamin Johnson,72.2,4.2,57.5,67.2,73.9,64.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240306,Daniel Thomas,82.2,6.6,79.0,72.0,59.6,72.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240307,Ava White,87.2,3.8,70.7,56.4,67.7,67.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240308,Rhea Mukherjee,80.0,3.4,78.5,73.2,55.4,67.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240309,Henry Mukherjee,72.8,4.2,82.7,57.1,87.7,72.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240310,Divya Chopra,86.9,4.4,88.7,72.5,83.1,79.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240311,Tanvi Nair,78.7,3.0,43.4,75.7,57.7,59.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240312,Benjamin White,74.8,3.3,56.1,53.2,48.7,55.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240313,James Smith,59.6,2.0,32.5,63.1,56.8,48.9,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240314,Meera Johnson,56.1,3.4,46.4,57.1,68.8,54.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240315,Neha Mehta,59.4,5.4,59.5,57.4,47.6,55.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240316,Tanvi Davis,81.9,4.0,74.7,89.3,59.3,71.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240317,Charlotte Gupta,76.9,6.0,69.8,74.2,61.9,69.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240318,Lucas Williams,57.3,3.9,55.5,56.4,68.4,57.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240319,Amelia Kumar,87.0,1.6,66.7,60.0,59.6,62.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240320,Ella Lewis,97.2,5.3,63.7,88.1,74.6,76.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240321,Tanvi Verma,69.6,3.0,54.1,58.4,63.1,57.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240322,Ananya Walker,53.6,3.8,53.6,66.7,49.4,53.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240323,Mason Das,68.1,6.4,70.7,71.9,56.6,66.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240324,Aditya Singh,90.0,2.1,68.5,79.5,79.5,73.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240325,Evelyn Sharma,85.7,4.5,88.7,64.4,86.1,78.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240326,Emily Davis,65.1,4.1,73.2,56.9,64.9,63.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240327,Sneha Martin,99.3,5.5,74.6,79.0,81.8,80.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240328,Henry Reddy,96.9,5.7,79.4,79.3,91.6,83.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240329,Ava Iyer,67.7,4.7,63.8,64.3,67.4,63.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240330,Shreya Chopra,67.6,3.6,58.4,88.4,58.3,64.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240331,Aditya Mukherjee,69.7,5.1,71.9,87.8,68.1,71.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240332,David Mehta,70.9,6.6,55.9,76.1,86.5,71.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240333,Jessica Taylor,91.3,4.2,83.8,78.9,73.1,77.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240334,Oliver Patel,84.0,3.7,87.4,69.0,61.8,71.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240335,Henry Williams,90.3,4.9,74.1,67.1,75.8,73.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240336,Ella Robinson,87.4,4.3,70.8,72.3,78.1,73.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240337,Tanvi Anderson,100.0,1.8,72.3,79.4,73.8,74.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240338,Emma Singh,63.2,4.6,75.2,77.3,69.4,68.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240339,Liam Mukherjee,83.3,1.8,60.8,75.1,54.3,62.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240340,Aarav Patel,47.6,4.9,69.1,46.8,67.1,57.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240341,Amit Robinson,59.6,2.8,62.7,57.0,57.5,56.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240342,Harsh Martin,77.0,4.3,93.2,56.8,60.7,69.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240343,Sunita Bose,83.9,4.9,71.0,84.7,79.7,76.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
